method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence only,1,0.005,1.0,0.0,0
Confidence only,2,0.01,1.0,0.0,0
Confidence only,3,0.015,1.0,0.0,0
Confidence only,4,0.02,1.0,0.0,0
Confidence only,5,0.025,1.0,0.0,0
Confidence only,6,0.03,1.0,0.0,0
Confidence only,7,0.035,1.0,0.0,0
Confidence only,8,0.04,1.0,0.0,0
Confidence only,9,0.045,0.8888888888888888,0.1111111111111111,1
Confidence only,10,0.05,0.9,0.1,1
Confidence only,11,0.055,0.8181818181818182,0.18181818181818182,2
Confidence only,12,0.06,0.75,0.25,3
Confidence only,13,0.065,0.7692307692307693,0.23076923076923078,3
Confidence only,14,0.07,0.7857142857142857,0.21428571428571427,3
Confidence only,15,0.075,0.8,0.2,3
Confidence only,16,0.08,0.8125,0.1875,3
Confidence only,17,0.085,0.8235294117647058,0.17647058823529413,3
Confidence only,18,0.09,0.8333333333333334,0.16666666666666666,3
Confidence only,19,0.095,0.8421052631578947,0.15789473684210525,3
Confidence only,20,0.1,0.85,0.15,3
Confidence only,21,0.105,0.8095238095238095,0.19047619047619047,4
Confidence only,22,0.11,0.8181818181818182,0.18181818181818182,4
Confidence only,23,0.115,0.8260869565217391,0.17391304347826086,4
Confidence only,24,0.12,0.8333333333333334,0.16666666666666666,4
Confidence only,25,0.125,0.8,0.2,5
Confidence only,26,0.13,0.8076923076923077,0.19230769230769232,5
Confidence only,27,0.135,0.8148148148148148,0.18518518518518517,5
Confidence only,28,0.14,0.7857142857142857,0.21428571428571427,6
Confidence only,29,0.145,0.7586206896551724,0.2413793103448276,7
Confidence only,30,0.15,0.7666666666666667,0.23333333333333334,7
Confidence only,31,0.155,0.7741935483870968,0.22580645161290322,7
Confidence only,32,0.16,0.78125,0.21875,7
Confidence only,33,0.165,0.7878787878787878,0.21212121212121213,7
Confidence only,34,0.17,0.7941176470588235,0.20588235294117646,7
Confidence only,35,0.175,0.7714285714285715,0.22857142857142856,8
Confidence only,36,0.18,0.7777777777777778,0.2222222222222222,8
Confidence only,37,0.185,0.7837837837837838,0.21621621621621623,8
Confidence only,38,0.19,0.7894736842105263,0.21052631578947367,8
Confidence only,39,0.195,0.7948717948717948,0.20512820512820512,8
Confidence only,40,0.2,0.775,0.225,9
Confidence only,41,0.205,0.7804878048780488,0.21951219512195122,9
Confidence only,42,0.21,0.7857142857142857,0.21428571428571427,9
Confidence only,43,0.215,0.7674418604651163,0.23255813953488372,10
Confidence only,44,0.22,0.7727272727272727,0.22727272727272727,10
Confidence only,45,0.225,0.7777777777777778,0.2222222222222222,10
Confidence only,46,0.23,0.782608695652174,0.21739130434782608,10
Confidence only,47,0.235,0.7872340425531915,0.2127659574468085,10
Confidence only,48,0.24,0.7916666666666666,0.20833333333333334,10
Confidence only,49,0.245,0.7755102040816326,0.22448979591836735,11
Confidence only,50,0.25,0.76,0.24,12
Confidence only,51,0.255,0.7647058823529411,0.23529411764705882,12
Confidence only,52,0.26,0.7692307692307693,0.23076923076923078,12
Confidence only,53,0.265,0.7735849056603774,0.22641509433962265,12
Confidence only,54,0.27,0.7777777777777778,0.2222222222222222,12
Confidence only,55,0.275,0.7818181818181819,0.21818181818181817,12
Confidence only,56,0.28,0.7857142857142857,0.21428571428571427,12
Confidence only,57,0.285,0.7719298245614035,0.22807017543859648,13
Confidence only,58,0.29,0.7758620689655172,0.22413793103448276,13
Confidence only,59,0.295,0.7796610169491526,0.22033898305084745,13
Confidence only,60,0.3,0.7666666666666667,0.23333333333333334,14
Confidence only,61,0.305,0.7704918032786885,0.22950819672131148,14
Confidence only,62,0.31,0.7741935483870968,0.22580645161290322,14
Confidence only,63,0.315,0.7777777777777778,0.2222222222222222,14
Confidence only,64,0.32,0.78125,0.21875,14
Confidence only,65,0.325,0.7846153846153846,0.2153846153846154,14
Confidence only,66,0.33,0.7878787878787878,0.21212121212121213,14
Confidence only,67,0.335,0.7910447761194029,0.208955223880597,14
Confidence only,68,0.34,0.7794117647058824,0.22058823529411764,15
Confidence only,69,0.345,0.7681159420289855,0.2318840579710145,16
Confidence only,70,0.35,0.7714285714285715,0.22857142857142856,16
Confidence only,71,0.355,0.7746478873239436,0.22535211267605634,16
Confidence only,72,0.36,0.7777777777777778,0.2222222222222222,16
Confidence only,73,0.365,0.7671232876712328,0.2328767123287671,17
Confidence only,74,0.37,0.7702702702702703,0.22972972972972974,17
Confidence only,75,0.375,0.76,0.24,18
Confidence only,76,0.38,0.7631578947368421,0.23684210526315788,18
