method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence only,1,0.005,1.0,0.0,0
Confidence only,2,0.01,1.0,0.0,0
Confidence only,3,0.015,1.0,0.0,0
Confidence only,4,0.02,1.0,0.0,0
Confidence only,5,0.025,1.0,0.0,0
Confidence only,6,0.03,1.0,0.0,0
Confidence only,7,0.035,1.0,0.0,0
Confidence only,8,0.04,1.0,0.0,0
Confidence only,9,0.045,1.0,0.0,0
Confidence only,10,0.05,1.0,0.0,0
Confidence only,11,0.055,1.0,0.0,0
Confidence only,12,0.06,0.9166666666666666,0.08333333333333333,1
Confidence only,13,0.065,0.9230769230769231,0.07692307692307693,1
Confidence only,14,0.07,0.9285714285714286,0.07142857142857142,1
Confidence only,15,0.075,0.8666666666666667,0.13333333333333333,2
Confidence only,16,0.08,0.875,0.125,2
Confidence only,17,0.085,0.8823529411764706,0.11764705882352941,2
Confidence only,18,0.09,0.8888888888888888,0.1111111111111111,2
Confidence only,19,0.095,0.8947368421052632,0.10526315789473684,2
Confidence only,20,0.1,0.9,0.1,2
Confidence only,21,0.105,0.8571428571428571,0.14285714285714285,3
Confidence only,22,0.11,0.8181818181818182,0.18181818181818182,4
Confidence only,23,0.115,0.8260869565217391,0.17391304347826086,4
Confidence only,24,0.12,0.8333333333333334,0.16666666666666666,4
Confidence only,25,0.125,0.8,0.2,5
Confidence only,26,0.13,0.8076923076923077,0.19230769230769232,5
Confidence only,27,0.135,0.8148148148148148,0.18518518518518517,5
Confidence only,28,0.14,0.8214285714285714,0.17857142857142858,5
Confidence only,29,0.145,0.8275862068965517,0.1724137931034483,5
Confidence only,30,0.15,0.8333333333333334,0.16666666666666666,5
Confidence only,31,0.155,0.8387096774193549,0.16129032258064516,5
Confidence only,32,0.16,0.84375,0.15625,5
Confidence only,33,0.165,0.8484848484848485,0.15151515151515152,5
Confidence only,34,0.17,0.8235294117647058,0.17647058823529413,6
Confidence only,35,0.175,0.8285714285714286,0.17142857142857143,6
Confidence only,36,0.18,0.8333333333333334,0.16666666666666666,6
Confidence only,37,0.185,0.8378378378378378,0.16216216216216217,6
Confidence only,38,0.19,0.8421052631578947,0.15789473684210525,6
Confidence only,39,0.195,0.8205128205128205,0.1794871794871795,7
Confidence only,40,0.2,0.825,0.175,7
Confidence only,41,0.205,0.8292682926829268,0.17073170731707318,7
Confidence only,42,0.21,0.8095238095238095,0.19047619047619047,8
Confidence only,43,0.215,0.813953488372093,0.18604651162790697,8
Confidence only,44,0.22,0.8181818181818182,0.18181818181818182,8
Confidence only,45,0.225,0.8222222222222222,0.17777777777777778,8
Confidence only,46,0.23,0.8260869565217391,0.17391304347826086,8
Confidence only,47,0.235,0.8297872340425532,0.1702127659574468,8
Confidence only,48,0.24,0.8125,0.1875,9
Confidence only,49,0.245,0.8163265306122449,0.1836734693877551,9
Confidence only,50,0.25,0.82,0.18,9
Confidence only,51,0.255,0.8235294117647058,0.17647058823529413,9
Confidence only,52,0.26,0.8269230769230769,0.17307692307692307,9
Confidence only,53,0.265,0.8301886792452831,0.16981132075471697,9
Confidence only,54,0.27,0.8333333333333334,0.16666666666666666,9
Confidence only,55,0.275,0.8363636363636363,0.16363636363636364,9
Confidence only,56,0.28,0.8214285714285714,0.17857142857142858,10
Confidence only,57,0.285,0.8070175438596491,0.19298245614035087,11
Confidence only,58,0.29,0.8103448275862069,0.1896551724137931,11
Confidence only,59,0.295,0.7966101694915254,0.2033898305084746,12
Confidence only,60,0.3,0.7833333333333333,0.21666666666666667,13
Confidence only,61,0.305,0.7868852459016393,0.21311475409836064,13
Confidence only,62,0.31,0.7903225806451613,0.20967741935483872,13
Confidence only,63,0.315,0.7777777777777778,0.2222222222222222,14
Confidence only,64,0.32,0.765625,0.234375,15
Confidence only,65,0.325,0.7538461538461538,0.24615384615384617,16
Confidence only,66,0.33,0.7575757575757576,0.24242424242424243,16
Confidence only,67,0.335,0.7611940298507462,0.23880597014925373,16
Confidence only,68,0.34,0.75,0.25,17
Confidence only,69,0.345,0.7536231884057971,0.2463768115942029,17
Confidence only,70,0.35,0.7571428571428571,0.24285714285714285,17
Confidence only,71,0.355,0.7464788732394366,0.2535211267605634,18
Confidence only,72,0.36,0.75,0.25,18
Confidence only,73,0.365,0.7534246575342466,0.2465753424657534,18
Confidence only,74,0.37,0.7432432432432432,0.25675675675675674,19
Confidence only,75,0.375,0.7333333333333333,0.26666666666666666,20
Confidence only,76,0.38,0.7236842105263158,0.27631578947368424,21
